375,1,0.00696470
375,2,0.00020957
375,3,0.02246539
375,4,0.00020451
375,5,0.00096510
375,6,0.00053598
375,7,0.00081141
375,8,0.00074719
375,9,0.00431997
375,10,0.00187855
375,11,0.00474152
375,12,0.00053154
375,13,0.00021480
375,14,0.00104042
375,15,0.00184895
375,16,0.00154388
375,17,0.00062268
375,18,0.00561520
375,19,0.00092729
375,20,0.00210597
375,21,0.00052517
375,22,0.90497923
375,23,0.01451089
375,24,0.00368495
375,25,0.00256107
375,26,0.00101559
375,27,0.00725440
375,28,0.00141748
375,29,0.00536964
375,30,0.00038701
5067,1,0.00318051
5067,2,0.02137816
5067,3,0.08529720
5067,4,0.10982551
5067,5,0.02960408
5067,6,0.00409736
5067,7,0.00347534
5067,8,0.00132297
5067,9,0.01082801
5067,10,0.00078732
5067,11,0.07352985
5067,12,0.00204722
5067,13,0.00191995
5067,14,0.00406563
5067,15,0.01455993
5067,16,0.00259210
5067,17,0.00546232
5067,18,0.06851894
5067,19,0.00062805
5067,20,0.00637666
5067,21,0.01000632
5067,22,0.03450089
5067,23,0.09268976
5067,24,0.00105918
5067,25,0.07273157
5067,26,0.08941525
5067,27,0.22491580
5067,28,0.00191902
5067,29,0.01791243
5067,30,0.00535271
4033,1,0.00081985
4033,2,0.00947511
4033,3,0.00832071
4033,4,0.05992227
4033,5,0.02558213
4033,6,0.00235699
4033,7,0.00591339
4033,8,0.01991408
4033,9,0.02408304
4033,10,0.00201646
4033,11,0.09511498
4033,12,0.00125570
4033,13,0.26951465
4033,14,0.05382511
4033,15,0.02732987
4033,16,0.00472222
4033,17,0.01731622
4033,18,0.03688294
4033,19,0.00274792
4033,20,0.00401614
4033,21,0.07878103
4033,22,0.01353127
4033,23,0.00210184
4033,24,0.00386386
4033,25,0.02099389
4033,26,0.07809261
4033,27,0.03792460
4033,28,0.00541067
4033,29,0.05559808
4033,30,0.03257240
630,1,0.00599487
630,2,0.00597421
630,3,0.00896209
630,4,0.01040020
630,5,0.00358821
630,6,0.01021010
630,7,0.00288405
630,8,0.01374739
630,9,0.03794736
630,10,0.00230211
630,11,0.28467000
630,12,0.01216401
630,13,0.00855489
630,14,0.15473333
630,15,0.00460257
630,16,0.00352592
630,17,0.03932754
630,18,0.01995305
630,19,0.00137349
630,20,0.00943129
630,21,0.01668956
630,22,0.00707052
630,23,0.01288876
630,24,0.00409642
630,25,0.01328342
630,26,0.08973212
630,27,0.14608960
630,28,0.02596522
630,29,0.03293001
630,30,0.01090771
2858,1,0.00018105
2858,2,0.00260838
2858,3,0.11937606
2858,4,0.00797003
2858,5,0.00602321
2858,6,0.00119386
2858,7,0.00234090
2858,8,0.00026424
2858,9,0.01917286
2858,10,0.00084067
2858,11,0.06304125
2858,12,0.00013371
2858,13,0.00127402
2858,14,0.00076537
2858,15,0.24457887
2858,16,0.00099164
2858,17,0.00116594
2858,18,0.03207477
2858,19,0.00033470
2858,20,0.00315021
2858,21,0.00553616
2858,22,0.01734127
2858,23,0.00938041
2858,24,0.00044297
2858,25,0.00270925
2858,26,0.01227140
2858,27,0.32973254
2858,28,0.00161376
2858,29,0.01544497
2858,30,0.09804545
2324,1,0.00701299
2324,2,0.00013987
2324,3,0.00637779
2324,4,0.00643787
2324,5,0.00183094
2324,6,0.00044078
2324,7,0.00876273
2324,8,0.00449284
2324,9,0.00142625
2324,10,0.00098592
2324,11,0.00409890
2324,12,0.00443034
2324,13,0.00789053
2324,14,0.00373072
2324,15,0.00412317
2324,16,0.12483947
2324,17,0.18312635
2324,18,0.01187515
2324,19,0.31656018
2324,20,0.13088021
2324,21,0.01327193
2324,22,0.03296576
2324,23,0.00645739
2324,24,0.01683708
2324,25,0.01742125
2324,26,0.00268917
2324,27,0.00820674
2324,28,0.05538316
2324,29,0.01609693
2324,30,0.00120755
2013,1,0.00001694
2013,2,0.02061310
2013,3,0.00593734
2013,4,0.00636929
2013,5,0.00255929
2013,6,0.21719776
2013,7,0.00473192
2013,8,0.00064885
2013,9,0.00182032
2013,10,0.00085736
2013,11,0.00203020
2013,12,0.00015081
2013,13,0.00018383
2013,14,0.00025464
2013,15,0.01724495
2013,16,0.00017943
2013,17,0.00020686
2013,18,0.00175688
2013,19,0.00004103
2013,20,0.00007043
2013,21,0.00029803
2013,22,0.00213486
2013,23,0.03499890
2013,24,0.00011786
2013,25,0.00092383
2013,26,0.03970262
2013,27,0.00866571
2013,28,0.00047814
2013,29,0.57445163
2013,30,0.05535724
2994,1,0.00099733
2994,2,0.01296173
2994,3,0.08171640
2994,4,0.01905193
2994,5,0.01312526
2994,6,0.00788013
2994,7,0.01494397
2994,8,0.00489449
2994,9,0.01210277
2994,10,0.00170405
2994,11,0.01362383
2994,12,0.00068966
2994,13,0.00311722
2994,14,0.00434036
2994,15,0.01249464
2994,16,0.00372773
2994,17,0.00190021
2994,18,0.00462392
2994,19,0.00112246
2994,20,0.00103995
2994,21,0.00204747
2994,22,0.06004077
2994,23,0.02418922
2994,24,0.00317743
2994,25,0.00744257
2994,26,0.02355979
2994,27,0.08086837
2994,28,0.01363779
2994,29,0.55647415
2994,30,0.01250439
4087,1,0.00052072
4087,2,0.00314211
4087,3,0.07578453
4087,4,0.00166581
4087,5,0.00177783
4087,6,0.01831325
4087,7,0.01296818
4087,8,0.00091350
4087,9,0.02245835
4087,10,0.00495553
4087,11,0.06359299
4087,12,0.00114645
4087,13,0.00031758
4087,14,0.00043119
4087,15,0.17871301
4087,16,0.00112354
4087,17,0.00068191
4087,18,0.03514639
4087,19,0.00025385
4087,20,0.00273954
4087,21,0.00290873
4087,22,0.08417019
4087,23,0.04489087
4087,24,0.00084706
4087,25,0.00518226
4087,26,0.01493134
4087,27,0.32799128
4087,28,0.00305058
4087,29,0.01974212
4087,30,0.06963927
5200,1,0.03490856
5200,2,0.00134565
5200,3,0.01303488
5200,4,0.01253692
5200,5,0.00435235
5200,6,0.00691762
5200,7,0.00604193
5200,8,0.02096859
5200,9,0.00358162
5200,10,0.00194034
5200,11,0.06996188
5200,12,0.03820633
5200,13,0.00457374
5200,14,0.00480320
5200,15,0.00620960
5200,16,0.00753731
5200,17,0.01791671
5200,18,0.02884480
5200,19,0.00175647
5200,20,0.01707274
5200,21,0.00484072
5200,22,0.03079580
5200,23,0.23532768
5200,24,0.00176579
5200,25,0.12713365
5200,26,0.21449220
5200,27,0.03302549
5200,28,0.00833664
5200,29,0.03910081
5200,30,0.00266990
3690,1,0.00053415
3690,2,0.00380732
3690,3,0.24372421
3690,4,0.00384229
3690,5,0.01140322
3690,6,0.00423052
3690,7,0.00445976
3690,8,0.00375322
3690,9,0.00498690
3690,10,0.00253278
3690,11,0.01371805
3690,12,0.00220073
3690,13,0.00200771
3690,14,0.00193424
3690,15,0.06840835
3690,16,0.00490010
3690,17,0.00324916
3690,18,0.00690908
3690,19,0.00073713
3690,20,0.00336465
3690,21,0.01084440
3690,22,0.03842461
3690,23,0.04038832
3690,24,0.00340717
3690,25,0.01030866
3690,26,0.01380611
3690,27,0.40809476
3690,28,0.01207589
3690,29,0.03502413
3690,30,0.03692242
3321,1,0.00003920
3321,2,0.00159377
3321,3,0.00041695
3321,4,0.00084330
3321,5,0.00019491
3321,6,0.76387680
3321,7,0.00352588
3321,8,0.00552163
3321,9,0.02960765
3321,10,0.01573872
3321,11,0.00477282
3321,12,0.00017745
3321,13,0.00017211
3321,14,0.00029646
3321,15,0.01069163
3321,16,0.00006283
3321,17,0.00008983
3321,18,0.00791425
3321,19,0.00001224
3321,20,0.00004063
3321,21,0.00074227
3321,22,0.00123515
3321,23,0.00817669
3321,24,0.00016965
3321,25,0.00031324
3321,26,0.09091067
3321,27,0.00153844
3321,28,0.00014733
3321,29,0.01179405
3321,30,0.03938334
827,1,0.00106955
827,2,0.00048084
827,3,0.00170854
827,4,0.02190262
827,5,0.00346114
827,6,0.00095048
827,7,0.00163033
827,8,0.14442672
827,9,0.08460531
827,10,0.01369088
827,11,0.00870158
827,12,0.00089829
827,13,0.53115368
827,14,0.02395658
827,15,0.00270346
827,16,0.00321525
827,17,0.00249987
827,18,0.00433664
827,19,0.00398021
827,20,0.00284519
827,21,0.01470724
827,22,0.02718887
827,23,0.00095219
827,24,0.02783982
827,25,0.00321929
827,26,0.03118747
827,27,0.01345530
827,28,0.01365902
827,29,0.00825195
827,30,0.00132179
4767,1,0.26288438
4767,2,0.00008364
4767,3,0.00194888
4767,4,0.01518894
4767,5,0.00032926
4767,6,0.00707486
4767,7,0.04190486
4767,8,0.06398842
4767,9,0.01018021
4767,10,0.00278014
4767,11,0.00649172
4767,12,0.03551766
4767,13,0.00483167
4767,14,0.00060281
4767,15,0.00066360
4767,16,0.00663448
4767,17,0.00581221
4767,18,0.01092329
4767,19,0.00438823
4767,20,0.02519913
4767,21,0.00047355
4767,22,0.01216070
4767,23,0.21062507
4767,24,0.00082471
4767,25,0.02183994
4767,26,0.18019089
4767,27,0.00585295
4767,28,0.04975428
4767,29,0.01060184
4767,30,0.00024767
842,1,0.00485760
842,2,0.00047150
842,3,0.00372638
842,4,0.00480762
842,5,0.00215359
842,6,0.00177382
842,7,0.00377109
842,8,0.00232107
842,9,0.00094217
842,10,0.00040117
842,11,0.01040108
842,12,0.01466294
842,13,0.00679336
842,14,0.02452887
842,15,0.00927521
842,16,0.08596259
842,17,0.44693995
842,18,0.01822492
842,19,0.02741965
842,20,0.02513643
842,21,0.07432169
842,22,0.00609964
842,23,0.00330973
842,24,0.00800195
842,25,0.02392918
842,26,0.00339822
842,27,0.05135901
842,28,0.13046162
842,29,0.00262267
842,30,0.00192522
5991,1,0.00489885
5991,2,0.00079857
5991,3,0.04161375
5991,4,0.00188419
5991,5,0.00107698
5991,6,0.03056047
5991,7,0.00856331
5991,8,0.14011866
5991,9,0.43480048
5991,10,0.04125431
5991,11,0.00819832
5991,12,0.00287243
5991,13,0.00116607
5991,14,0.00187129
5991,15,0.00580207
5991,16,0.00194552
5991,17,0.00051709
5991,18,0.02557117
5991,19,0.00042085
5991,20,0.00197367
5991,21,0.00066819
5991,22,0.05191676
5991,23,0.09264693
5991,24,0.00311574
5991,25,0.00162364
5991,26,0.02229991
5991,27,0.04669408
5991,28,0.00366345
5991,29,0.01900474
5991,30,0.00245850
5039,1,0.00059050
5039,2,0.03524576
5039,3,0.07052362
5039,4,0.00422738
5039,5,0.01246201
5039,6,0.03388933
5039,7,0.00703741
5039,8,0.00290670
5039,9,0.00502550
5039,10,0.00254823
5039,11,0.28924075
5039,12,0.00135472
5039,13,0.00268987
5039,14,0.01342717
5039,15,0.01575737
5039,16,0.00219874
5039,17,0.00282359
5039,18,0.01733494
5039,19,0.00008699
5039,20,0.00087030
5039,21,0.00770611
5039,22,0.04130934
5039,23,0.03312723
5039,24,0.00090546
5039,25,0.00550422
5039,26,0.05367645
5039,27,0.07930572
5039,28,0.00117077
5039,29,0.14276285
5039,30,0.11429099
5253,1,0.00884706
5253,2,0.00169428
5253,3,0.00373844
5253,4,0.00933819
5253,5,0.00136911
5253,6,0.05372142
5253,7,0.03747359
5253,8,0.36496371
5253,9,0.15001722
5253,10,0.03720736
5253,11,0.00996929
5253,12,0.01326580
5253,13,0.00403879
5253,14,0.01067376
5253,15,0.00190125
5253,16,0.00204465
5253,17,0.00327947
5253,18,0.00921602
5253,19,0.00234828
5253,20,0.00342501
5253,21,0.00215868
5253,22,0.03642839
5253,23,0.02682447
5253,24,0.00785444
5253,25,0.00327206
5253,26,0.04547250
5253,27,0.01605194
5253,28,0.09022813
5253,29,0.04159420
5253,30,0.00158244
1929,1,0.00019975
1929,2,0.00372463
1929,3,0.41520149
1929,4,0.00225968
1929,5,0.04747248
1929,6,0.00023357
1929,7,0.00124717
1929,8,0.00011102
1929,9,0.00146981
1929,10,0.00010398
1929,11,0.01762605
1929,12,0.00009830
1929,13,0.00058581
1929,14,0.00047307
1929,15,0.01572707
1929,16,0.00053249
1929,17,0.00056380
1929,18,0.00766161
1929,19,0.00010631
1929,20,0.00146995
1929,21,0.00149974
1929,22,0.20845552
1929,23,0.02075188
1929,24,0.00020368
1929,25,0.01709998
1929,26,0.00879308
1929,27,0.19568563
1929,28,0.00077535
1929,29,0.02027881
1929,30,0.00958824
3274,1,0.01655726
3274,2,0.00149313
3274,3,0.00093030
3274,4,0.00727252
3274,5,0.00277789
3274,6,0.00240596
3274,7,0.00125158
3274,8,0.01885822
3274,9,0.01645566
3274,10,0.00369265
3274,11,0.29576886
3274,12,0.00221793
3274,13,0.02463578
3274,14,0.01410337
3274,15,0.00329334
3274,16,0.00290047
3274,17,0.02440695
3274,18,0.24294487
3274,19,0.00434542
3274,20,0.04158656
3274,21,0.04065242
3274,22,0.01487567
3274,23,0.00849083
3274,24,0.00103173
3274,25,0.01099475
3274,26,0.17310838
3274,27,0.00996568
3274,28,0.00057848
3274,29,0.00529909
3274,30,0.00710429
4826,1,0.00009438
4826,2,0.13268912
4826,3,0.04996831
4826,4,0.04809312
4826,5,0.01997229
4826,6,0.01661730
4826,7,0.01217905
4826,8,0.00159795
4826,9,0.02306855
4826,10,0.00168516
4826,11,0.01198131
4826,12,0.00013309
4826,13,0.00135932
4826,14,0.00100194
4826,15,0.01512639
4826,16,0.00047003
4826,17,0.00029297
4826,18,0.00214106
4826,19,0.00010081
4826,20,0.00025173
4826,21,0.00069468
4826,22,0.06149859
4826,23,0.00800388
4826,24,0.00037086
4826,25,0.00230132
4826,26,0.02310530
4826,27,0.03020292
4826,28,0.00142629
4826,29,0.51353329
4826,30,0.02003907
1432,1,0.02033820
1432,2,0.00010217
1432,3,0.00870029
1432,4,0.00301856
1432,5,0.00004532
1432,6,0.00106400
1432,7,0.00343605
1432,8,0.00531850
1432,9,0.00177784
1432,10,0.00062827
1432,11,0.01348762
1432,12,0.57272458
1432,13,0.00047726
1432,14,0.00065426
1432,15,0.00400246
1432,16,0.00110654
1432,17,0.00212216
1432,18,0.00535158
1432,19,0.00093567
1432,20,0.01101709
1432,21,0.00316444
1432,22,0.00265684
1432,23,0.02950208
1432,24,0.00065226
1432,25,0.05266184
1432,26,0.02884620
1432,27,0.15850362
1432,28,0.06269867
1432,29,0.00101666
1432,30,0.00398889
5914,1,0.00010351
5914,2,0.00212477
5914,3,0.41738707
5914,4,0.00606192
5914,5,0.00658260
5914,6,0.00014097
5914,7,0.00071583
5914,8,0.00011785
5914,9,0.00134788
5914,10,0.00016392
5914,11,0.00664682
5914,12,0.00017126
5914,13,0.00033599
5914,14,0.00020275
5914,15,0.00839056
5914,16,0.00032107
5914,17,0.00011800
5914,18,0.00182521
5914,19,0.00004886
5914,20,0.00026261
5914,21,0.00070075
5914,22,0.01093571
5914,23,0.01050780
5914,24,0.00008671
5914,25,0.00407971
5914,26,0.00664000
5914,27,0.48287156
5914,28,0.00211687
5914,29,0.01661939
5914,30,0.01237210
5575,1,0.00143252
5575,2,0.00011216
5575,3,0.02257781
5575,4,0.00050906
5575,5,0.00161165
5575,6,0.00032193
5575,7,0.00600834
5575,8,0.00064722
5575,9,0.00402507
5575,10,0.00108048
5575,11,0.01488306
5575,12,0.00025549
5575,13,0.00034254
5575,14,0.00014707
5575,15,0.01513971
5575,16,0.00196678
5575,17,0.00041115
5575,18,0.01257938
5575,19,0.00151732
5575,20,0.01278865
5575,21,0.00179506
5575,22,0.84623218
5575,23,0.01343323
5575,24,0.00088860
5575,25,0.00224882
5575,26,0.00138926
5575,27,0.02063159
5575,28,0.00067028
5575,29,0.01129244
5575,30,0.00306113
2104,1,0.00184330
2104,2,0.00009056
2104,3,0.00767443
2104,4,0.00183642
2104,5,0.00119583
2104,6,0.00066595
2104,7,0.00140759
2104,8,0.01725187
2104,9,0.00440996
2104,10,0.00193003
2104,11,0.00155328
2104,12,0.00167169
2104,13,0.02092449
2104,14,0.01426791
2104,15,0.00041652
2104,16,0.59721416
2104,17,0.06677317
2104,18,0.00417365
2104,19,0.05838861
2104,20,0.00635173
2104,21,0.00511980
2104,22,0.01504208
2104,23,0.00105409
2104,24,0.03017791
2104,25,0.00113537
2104,26,0.00081062
2104,27,0.00605644
2104,28,0.12748048
2104,29,0.00280465
2104,30,0.00027749
764,1,0.00119551
764,2,0.02023084
764,3,0.09654195
764,4,0.02411876
764,5,0.01874063
764,6,0.02621238
764,7,0.01291940
764,8,0.06573997
764,9,0.07963064
764,10,0.04063165
764,11,0.05855972
764,12,0.01072569
764,13,0.01622925
764,14,0.05073847
764,15,0.01354861
764,16,0.00616453
764,17,0.00722454
764,18,0.01960350
764,19,0.00109092
764,20,0.00572282
764,21,0.04053355
764,22,0.05540857
764,23,0.01857789
764,24,0.01092899
764,25,0.01397320
764,26,0.07724687
764,27,0.11629437
764,28,0.02304260
764,29,0.04788861
764,30,0.02053554
5555,1,0.00342998
5555,2,0.01176265
5555,3,0.06155882
5555,4,0.00617848
5555,5,0.01180845
5555,6,0.01956817
5555,7,0.00499788
5555,8,0.06400959
5555,9,0.04202211
5555,10,0.02780312
5555,11,0.06964637
5555,12,0.04300763
5555,13,0.01139110
5555,14,0.16673140
5555,15,0.00826675
5555,16,0.00417849
5555,17,0.01352914
5555,18,0.01723766
5555,19,0.00137818
5555,20,0.00788003
5555,21,0.05030450
5555,22,0.05646316
5555,23,0.01469463
5555,24,0.01563047
5555,25,0.01651054
5555,26,0.05051245
5555,27,0.12829386
5555,28,0.03165672
5555,29,0.02885461
5555,30,0.01069307
2087,1,0.00084699
2087,2,0.00436530
2087,3,0.00450229
2087,4,0.17063370
2087,5,0.03549096
2087,6,0.00205855
2087,7,0.03689487
2087,8,0.04992058
2087,9,0.01201045
2087,10,0.00226823
2087,11,0.00464482
2087,12,0.00034014
2087,13,0.08513509
2087,14,0.00238145
2087,15,0.00594348
2087,16,0.00821294
2087,17,0.00419423
2087,18,0.01199241
2087,19,0.02928696
2087,20,0.01930906
2087,21,0.00409126
2087,22,0.04852832
2087,23,0.01984890
2087,24,0.00648157
2087,25,0.01783519
2087,26,0.13442720
2087,27,0.00514227
2087,28,0.00489033
2087,29,0.26050293
2087,30,0.00781954
4555,1,0.00030506
4555,2,0.00002101
4555,3,0.00131482
4555,4,0.00007816
4555,5,0.00000869
4555,6,0.00034268
4555,7,0.00087490
4555,8,0.00009706
4555,9,0.00217045
4555,10,0.00037382
4555,11,0.53276312
4555,12,0.00020617
4555,13,0.00003352
4555,14,0.00016210
4555,15,0.02749739
4555,16,0.00003195
4555,17,0.00012926
4555,18,0.39948606
4555,19,0.00000591
4555,20,0.00087132
4555,21,0.00179091
4555,22,0.00031607
4555,23,0.00306101
4555,24,0.00000321
4555,25,0.00035738
4555,26,0.00607621
4555,27,0.01461310
4555,28,0.00001389
4555,29,0.00011956
4555,30,0.00687526
3033,1,0.00516335
3033,2,0.00864656
3033,3,0.03899398
3033,4,0.03287139
3033,5,0.02431634
3033,6,0.00124865
3033,7,0.01348755
3033,8,0.00503098
3033,9,0.00735262
3033,10,0.00109968
3033,11,0.05896289
3033,12,0.00252162
3033,13,0.00657886
3033,14,0.00883619
3033,15,0.01225763
3033,16,0.00729308
3033,17,0.00569389
3033,18,0.01325999
3033,19,0.00374042
3033,20,0.00871356
3033,21,0.00430258
3033,22,0.14532657
3033,23,0.01931032
3033,24,0.00499278
3033,25,0.19500275
3033,26,0.05909685
3033,27,0.18785827
3033,28,0.02711609
3033,29,0.08460247
3033,30,0.00632206
2335,1,0.00007286
2335,2,0.00045152
2335,3,0.00664996
2335,4,0.00035725
2335,5,0.00317796
2335,6,0.00016587
2335,7,0.00067833
2335,8,0.00039869
2335,9,0.00138101
2335,10,0.00022471
2335,11,0.00107038
2335,12,0.00003032
2335,13,0.00028204
2335,14,0.00033572
2335,15,0.00069342
2335,16,0.00080628
2335,17,0.00007945
2335,18,0.00045121
2335,19,0.00036507
2335,20,0.00030799
2335,21,0.00033207
2335,22,0.96582699
2335,23,0.00089845
2335,24,0.00085870
2335,25,0.00040687
2335,26,0.00024277
2335,27,0.00355402
2335,28,0.00064218
2335,29,0.00887806
2335,30,0.00037977
4096,1,0.00082368
4096,2,0.01552688
4096,3,0.01090484
4096,4,0.04108025
4096,5,0.00699798
4096,6,0.00964106
4096,7,0.00967093
4096,8,0.07948232
4096,9,0.00768739
4096,10,0.00415163
4096,11,0.22654001
4096,12,0.00548488
4096,13,0.03831521
4096,14,0.05875409
4096,15,0.00282362
4096,16,0.00705941
4096,17,0.00467196
4096,18,0.02904261
4096,19,0.00057751
4096,20,0.00542810
4096,21,0.11713991
4096,22,0.01248064
4096,23,0.00264457
4096,24,0.00121722
4096,25,0.00927786
4096,26,0.16178516
4096,27,0.03650552
4096,28,0.00294284
4096,29,0.03252844
4096,30,0.05881361
3262,1,0.00286610
3262,2,0.00446332
3262,3,0.08515027
3262,4,0.05362394
3262,5,0.05535448
3262,6,0.00722380
3262,7,0.00632077
3262,8,0.00683264
3262,9,0.04669287
3262,10,0.00230948
3262,11,0.02901346
3262,12,0.00134989
3262,13,0.10654389
3262,14,0.00662165
3262,15,0.01700961
3262,16,0.00351464
3262,17,0.00681193
3262,18,0.03690337
3262,19,0.00226947
3262,20,0.00764800
3262,21,0.03074885
3262,22,0.05214689
3262,23,0.03684441
3262,24,0.00415327
3262,25,0.01481600
3262,26,0.11033574
3262,27,0.07048067
3262,28,0.00703784
3262,29,0.14880884
3262,30,0.03610392
5581,1,0.00026524
5581,2,0.00052298
5581,3,0.02295323
5581,4,0.00071801
5581,5,0.00058779
5581,6,0.00297181
5581,7,0.00374656
5581,8,0.00029208
5581,9,0.00127150
5581,10,0.00058971
5581,11,0.13493857
5581,12,0.00057608
5581,13,0.00046664
5581,14,0.00075201
5581,15,0.07625923
5581,16,0.00122907
5581,17,0.00159433
5581,18,0.38006893
5581,19,0.00010503
5581,20,0.00635468
5581,21,0.01555413
5581,22,0.00138370
5581,23,0.03525711
5581,24,0.00005292
5581,25,0.00179416
5581,26,0.00887876
5581,27,0.13055800
5581,28,0.00042697
5581,29,0.00272227
5581,30,0.16710845
1244,1,0.00001697
1244,2,0.04459634
1244,3,0.00230150
1244,4,0.00544861
1244,5,0.00066481
1244,6,0.15939480
1244,7,0.01008832
1244,8,0.00076920
1244,9,0.00774305
1244,10,0.00200023
1244,11,0.01086137
1244,12,0.00005092
1244,13,0.00021351
1244,14,0.00075693
1244,15,0.01848892
1244,16,0.00004764
1244,17,0.00012251
1244,18,0.00383013
1244,19,0.00002265
1244,20,0.00005574
1244,21,0.00081807
1244,22,0.00275061
1244,23,0.00539358
1244,24,0.00009710
1244,25,0.00036861
1244,26,0.02163105
1244,27,0.00452162
1244,28,0.00019109
1244,29,0.37615937
1244,30,0.32059479
2506,1,0.00008740
2506,2,0.00856090
2506,3,0.00222469
2506,4,0.00273633
2506,5,0.00297849
2506,6,0.03178291
2506,7,0.00130638
2506,8,0.00696412
2506,9,0.00675728
2506,10,0.00212794
2506,11,0.15651941
2506,12,0.00018990
2506,13,0.00182817
2506,14,0.00135878
2506,15,0.00901828
2506,16,0.00013949
2506,17,0.00086385
2506,18,0.04345069
2506,19,0.00004159
2506,20,0.00053639
2506,21,0.00841283
2506,22,0.00488321
2506,23,0.00870528
2506,24,0.00017591
2506,25,0.00158533
2506,26,0.37146264
2506,27,0.01408149
2506,28,0.00008177
2506,29,0.01374526
2506,30,0.29739335
3767,1,0.13239108
3767,2,0.00019043
3767,3,0.00418767
3767,4,0.00141937
3767,5,0.00021912
3767,6,0.04210666
3767,7,0.01035912
3767,8,0.03872336
3767,9,0.00938168
3767,10,0.01612181
3767,11,0.00607974
3767,12,0.28966194
3767,13,0.00196692
3767,14,0.00208815
3767,15,0.00456291
3767,16,0.00324393
3767,17,0.00639278
3767,18,0.00955662
3767,19,0.00256734
3767,20,0.00408553
3767,21,0.00251366
3767,22,0.01215070
3767,23,0.28813007
3767,24,0.00295665
3767,25,0.00953362
3767,26,0.02493503
3767,27,0.01486521
3767,28,0.04941653
3767,29,0.00798425
3767,30,0.00220823
1256,1,0.00096168
1256,2,0.00720032
1256,3,0.07782488
1256,4,0.01979573
1256,5,0.14465359
1256,6,0.00050776
1256,7,0.00280525
1256,8,0.00291839
1256,9,0.01269046
1256,10,0.00068181
1256,11,0.04739572
1256,12,0.00022870
1256,13,0.01721243
1256,14,0.00413440
1256,15,0.06602364
1256,16,0.00216765
1256,17,0.00390411
1256,18,0.02803844
1256,19,0.00320451
1256,20,0.00687104
1256,21,0.03090188
1256,22,0.15606222
1256,23,0.02218351
1256,24,0.00501748
1256,25,0.02933646
1256,26,0.05681462
1256,27,0.16755156
1256,28,0.00225326
1256,29,0.05841969
1256,30,0.02223887
3586,1,0.01189262
3586,2,0.00225300
3586,3,0.01238739
3586,4,0.00418983
3586,5,0.00301492
3586,6,0.12762998
3586,7,0.02252841
3586,8,0.04495695
3586,9,0.07182995
3586,10,0.04706885
3586,11,0.00564847
3586,12,0.02257773
3586,13,0.00669725
3586,14,0.00403396
3586,15,0.02714366
3586,16,0.00411699
3586,17,0.00617408
3586,18,0.02373623
3586,19,0.00605394
3586,20,0.00496296
3586,21,0.00696540
3586,22,0.17913669
3586,23,0.20663176
3586,24,0.01680197
3586,25,0.01492828
3586,26,0.05099083
3586,27,0.00416767
3586,28,0.01357133
3586,29,0.04479940
3586,30,0.00310947
5869,1,0.04615965
5869,2,0.00015398
5869,3,0.00058994
5869,4,0.00246327
5869,5,0.00109602
5869,6,0.00053922
5869,7,0.00486356
5869,8,0.00427428
5869,9,0.00208961
5869,10,0.00156386
5869,11,0.00275760
5869,12,0.05086891
5869,13,0.01103307
5869,14,0.00779931
5869,15,0.00128228
5869,16,0.00894370
5869,17,0.29988679
5869,18,0.02236553
5869,19,0.06991448
5869,20,0.29635894
5869,21,0.11799687
5869,22,0.00878495
5869,23,0.00148457
5869,24,0.01585529
5869,25,0.00913389
5869,26,0.00306992
5869,27,0.00120037
5869,28,0.00610325
5869,29,0.00100967
5869,30,0.00035721
2800,1,0.00009719
2800,2,0.01668147
2800,3,0.15151750
2800,4,0.02225630
2800,5,0.03663311
2800,6,0.00027579
2800,7,0.00090538
2800,8,0.00008945
2800,9,0.00154698
2800,10,0.00007668
2800,11,0.03136478
2800,12,0.00011229
2800,13,0.00070356
2800,14,0.00045661
2800,15,0.01272647
2800,16,0.00021396
2800,17,0.00028485
2800,18,0.00325638
2800,19,0.00004110
2800,20,0.00042258
2800,21,0.00150489
2800,22,0.01010430
2800,23,0.01771344
2800,24,0.00010010
2800,25,0.01667348
2800,26,0.03395458
2800,27,0.61847532
2800,28,0.00050147
2800,29,0.00780246
2800,30,0.01350742
5438,1,0.74518341
5438,2,0.00005807
5438,3,0.00363869
5438,4,0.00029692
5438,5,0.00009994
5438,6,0.00124401
5438,7,0.00186609
5438,8,0.00933803
5438,9,0.01610457
5438,10,0.00788010
5438,11,0.02122893
5438,12,0.04676890
5438,13,0.00071516
5438,14,0.00171189
5438,15,0.00342996
5438,16,0.00149354
5438,17,0.00226799
5438,18,0.05431253
5438,19,0.00092805
5438,20,0.01691576
5438,21,0.00292258
5438,22,0.01450916
5438,23,0.01906382
5438,24,0.00069146
5438,25,0.00534116
5438,26,0.00659876
5438,27,0.01184878
5438,28,0.00175350
5438,29,0.00054100
5438,30,0.00124708
1393,1,0.00375578
1393,2,0.00001997
1393,3,0.00022282
1393,4,0.00013943
1393,5,0.00016927
1393,6,0.00071239
1393,7,0.00093589
1393,8,0.00058320
1393,9,0.00009672
1393,10,0.00031641
1393,11,0.00077679
1393,12,0.00438119
1393,13,0.00029810
1393,14,0.00158698
1393,15,0.00078714
1393,16,0.00789224
1393,17,0.94669002
1393,18,0.00603708
1393,19,0.00574132
1393,20,0.00413302
1393,21,0.00417392
1393,22,0.00075852
1393,23,0.00047948
1393,24,0.00202001
1393,25,0.00119889
1393,26,0.00044424
